circonférence à 1.30 m (cm),volume (m3)
87.00,0.46
173.00,2.14
58.00,0.24
149.00,1.20
186.00,2.40
230.00,3.87
162.00,2.20
164.00,2.14
112.00,0.91
121.00,1.13
191.00,2.19
174.00,1.73
75.00,0.34
91.00,0.54
90.00,0.55
64.00,0.25
61.00,0.22
71.00,0.24
78.00,0.30
129.00,0.58
141.00,0.70
93.00,0.46
188.00,3.31
166.00,2.72
152.00,2.27
182.00,2.79
161.00,2.55
168.00,2.71
150.00,1.69
29.00,0.40
157.00,1.86
52.00,0.20
83.00,0.49
73.00,0.36
228.00,4.69
177.00,2.94
155.00,2.60
129.00,0.71
154.00,1.28
130.00,0.72
147.00,1.76
121.00,1.16
182.00,2.39
145.00,1.60
105.00,0.88
166.00,1.82
211.00,3.71
160.00,1.90
176.00,2.57
214.00,3.79
169.00,2.22
312.00,7.96
207.00,4.00
144.00,1.65
199.00,3.48
41.00,0.50
37.00,0.40
24.00,0.10
42.00,0.90
51.00,0.15
46.00,0.12
35.00,0.50
137.00,1.73
26.00,0.20
28.00,0.20
107.00,0.68
118.00,0.87
124.00,0.97
121.00,0.53
125.00,0.57
136.00,0.69
80.00,0.30
83.00,0.33
77.00,0.22
34.00,0.30
24.00,0.10
52.00,0.15
90.00,0.57
118.00,0.93
136.00,1.13
130.00,1.16
144.00,1.27
125.00,1.60
79.00,0.16
93.00,0.23
65.00,0.12
124.00,1.19
90.00,0.57
118.00,1.60
148.00,1.73
135.00,1.31
144.00,1.51
127.00,1.15
132.00,1.25
160.00,2.11
171.00,1.96
34.00,0.40
34.00,0.40
26.00,0.20
30.00,0.20
72.00,0.18
54.00,0.13
80.00,0.46
139.00,1.40
93.00,0.66
158.00,1.71
133.00,1.27
100.00,0.78
151.00,1.56
106.00,0.89
116.00,1.90
161.00,1.78
144.00,1.45
178.00,2.20
111.00,0.74
148.00,1.35
36.00,0.30
197.00,2.71
112.00,1.10
136.00,1.65
123.00,1.33
81.00,0.52
106.00,0.97
99.00,0.83
194.00,2.81
98.00,0.60
83.00,0.41
193.00,2.37
44.00,0.11
30.00,0.40
64.00,0.25
51.00,0.17
26.00,0.20
59.00,0.24
131.00,1.12
145.00,1.39
58.00,0.23
33.00,0.50
61.00,0.26
87.00,0.21
27.00,0.20
94.00,0.48
126.00,1.14
154.00,1.74
119.00,0.80
136.00,1.60
87.00,0.52
128.00,1.31
172.00,3.45
159.00,2.60
190.00,3.56
180.00,2.40
163.00,2.25
182.00,2.85
192.00,2.88
137.00,1.72
203.00,3.60
122.00,1.33
153.00,2.16
119.00,0.81
77.00,0.39
71.00,0.32
69.00,0.34
84.00,0.48
88.00,0.54
90.00,0.57
39.00,0.70
85.00,0.50
89.00,0.56
77.00,0.39
135.00,1.70
125.00,0.91
149.00,0.97
42.00,0.60
55.00,0.22
56.00,0.23
76.00,0.41
89.00,0.61
98.00,0.74
114.00,1.40
159.00,1.75
71.00,0.35
78.00,0.44
58.00,0.25
59.00,0.26
80.00,0.47
92.00,0.66
58.00,0.25
79.00,0.44
43.00,0.90
95.00,0.75
28.00,0.20
30.00,0.30
45.00,0.10
38.00,0.60
30.00,0.30
28.00,0.20
32.00,0.40
30.00,0.30
41.00,0.70
25.00,0.20
138.00,1.10
25.00,0.20
65.00,0.22
27.00,0.20
165.00,2.90
166.00,2.94
112.00,1.31
143.00,1.76
155.00,2.80
148.00,1.89
182.00,3.17
96.00,0.67
84.00,0.49
75.00,0.37
226.00,3.70
133.00,1.38
173.00,2.37
137.00,1.47
177.00,2.88
184.00,2.52
135.00,1.66
146.00,1.96
195.00,2.98
146.00,1.70
160.00,1.88
131.00,1.35
146.00,1.70
122.00,1.15
99.00,0.76
81.00,0.47
111.00,0.99
97.00,0.73
134.00,1.42
180.00,0.86
159.00,1.76
124.00,1.40
158.00,1.74
147.00,1.50
152.00,1.35
85.00,0.27
94.00,0.35
84.00,0.27
44.00,0.11
48.00,0.13
63.00,0.27
87.00,0.29
61.00,0.25
63.00,0.27
56.00,0.20
96.00,0.67
176.00,2.46
220.00,3.87
166.00,2.35
74.00,0.17
59.00,0.14
175.00,0.85
263.00,2.34
141.00,0.84
72.00,0.16
145.00,2.38
175.00,3.26
127.00,1.79
160.00,2.47
119.00,1.55
135.00,2.40
137.00,2.11
136.00,2.80
206.00,4.38
149.00,2.52
149.00,2.52
144.00,2.34
157.00,1.23
118.00,0.67
128.00,0.60
44.00,0.10
75.00,0.21
262.00,4.71
169.00,1.80
236.00,3.41
78.00,0.40
159.00,1.74
239.00,5.46
222.00,4.88
192.00,3.73
139.00,1.96
161.00,2.66
62.00,0.18
28.00,0.20
45.00,0.70
58.00,0.15
65.00,0.20
58.00,0.15
184.00,3.32
159.00,1.65
148.00,1.43
208.00,3.18
49.00,0.70
61.00,0.13
44.00,0.80
35.00,0.40
26.00,0.20
33.00,0.30
34.00,0.40
56.00,0.11
56.00,0.11
48.00,0.10
24.00,0.10
25.00,0.10
54.00,0.16
33.00,0.20
63.00,0.13
62.00,0.19
95.00,0.43
71.00,0.22
111.00,0.82
213.00,4.17
173.00,2.52
232.00,5.33
153.00,2.30
158.00,1.40
148.00,0.95
28.00,0.30
143.00,1.28
28.00,0.30
29.00,0.30
25.00,0.20
32.00,0.40
30.00,0.30
27.00,0.20
96.00,0.51
70.00,0.31
136.00,0.85
133.00,1.14
55.00,0.15
163.00,1.73
147.00,1.40
129.00,1.60
95.00,0.45
130.00,1.80
119.00,0.96
178.00,1.81
183.00,2.12
154.00,1.39
180.00,2.19
134.00,1.14
32.00,0.40
94.00,0.59
38.00,0.70
162.00,1.70
31.00,0.40
31.00,0.40
24.00,0.20
46.00,0.12
34.00,0.50
148.00,1.41
26.00,0.20
130.00,1.70
138.00,1.39
34.00,0.50
118.00,0.99
165.00,1.71
151.00,1.38
161.00,1.92
168.00,2.40
150.00,1.36
209.00,3.38
161.00,1.92
26.00,0.20
77.00,0.29
24.00,0.10
40.00,0.40
157.00,1.86
176.00,2.67
198.00,3.47
186.00,3.18
93.00,0.51
112.00,0.88
81.00,0.37
100.00,0.61
62.00,0.19
119.00,0.76
101.00,0.62
67.00,0.23
74.00,0.30
100.00,0.61
78.00,0.34
39.00,0.60
49.00,0.10
119.00,0.85
124.00,0.93
173.00,2.40
92.00,0.65
131.00,1.61
145.00,2.00
182.00,2.80
121.00,1.36
142.00,1.91
151.00,2.18
142.00,1.91
117.00,1.13
143.00,1.94
127.00,1.51
181.00,2.90
99.00,0.56
127.00,0.74
106.00,0.66
227.00,2.44
161.00,1.74
152.00,1.72
113.00,0.75
130.00,1.23
175.00,1.69
79.00,0.61
181.00,2.14
217.00,2.43
142.00,1.39
98.00,0.97
144.00,1.62
80.00,0.60
180.00,2.11
86.00,0.71
161.00,2.40
96.00,0.92
26.00,0.10
25.00,0.10
27.00,0.20
73.00,0.16
74.00,0.27
111.00,0.87
121.00,0.92
83.00,0.44
71.00,0.30
88.00,0.51
123.00,0.96
127.00,1.20
64.00,0.15
71.00,0.30
88.00,0.51
124.00,1.26
118.00,1.13
108.00,0.66
134.00,1.58
123.00,1.24
133.00,1.56
94.00,0.58
74.00,0.33
94.00,0.58
27.00,0.20
103.00,0.47
133.00,0.97
145.00,1.16
100.00,0.44
127.00,1.37
166.00,1.74
116.00,1.30
115.00,1.10
145.00,1.81
75.00,0.37
40.00,0.50
31.00,0.30
110.00,0.70
54.00,0.11
54.00,0.11
77.00,0.30
43.00,0.60
66.00,0.18
142.00,1.10
101.00,0.70
148.00,1.20
81.00,0.42
139.00,1.64
109.00,0.85
240.00,2.52
52.00,0.11
153.00,1.71
170.00,1.96
111.00,0.98
171.00,2.32
127.00,1.15
160.00,1.21
55.00,0.90
76.00,0.48
130.00,1.48
107.00,1.80
120.00,1.25
204.00,2.83
127.00,1.41
135.00,1.61
119.00,1.22
197.00,2.54
88.00,0.68
105.00,1.30
139.00,1.71
122.00,1.29
113.00,0.37
38.00,0.30
209.00,3.35
261.00,6.16
345.00,9.68
181.00,2.96
31.00,0.30
82.00,0.37
29.00,0.30
77.00,0.32
71.00,0.26
57.00,0.17
48.00,0.11
139.00,1.77
151.00,2.11
26.00,0.10
38.00,0.40
61.00,0.14
53.00,0.14
45.00,0.90
71.00,0.32
42.00,0.80
39.00,0.60
36.00,0.50
44.00,0.90
85.00,0.51
55.00,0.16
72.00,0.33
49.00,0.12
68.00,0.23
65.00,0.13
43.00,0.50
105.00,0.93
126.00,1.50
171.00,2.36
303.00,5.56
169.00,2.43
141.00,1.90
150.00,1.73
80.00,0.38
120.00,1.70
141.00,1.52
243.00,4.55
163.00,2.81
125.00,1.29
198.00,3.18
141.00,1.67
186.00,2.31
268.00,3.84
119.00,1.16
194.00,2.48
213.00,4.30
137.00,1.57
150.00,1.96
90.00,0.67
119.00,1.19
121.00,1.23
155.00,2.22
146.00,1.85
128.00,1.40
130.00,1.44
83.00,0.55
129.00,1.42
149.00,2.53
223.00,4.99
150.00,2.56
113.00,1.48
214.00,5.50
153.00,1.72
25.00,0.00
25.00,0.10
54.00,0.30
48.00,0.20
35.00,0.10
64.00,0.40
36.00,0.10
37.00,0.40
64.00,0.16
25.00,0.10
180.00,2.34
180.00,2.23
204.00,2.69
196.00,2.80
176.00,2.19
156.00,1.74
146.00,1.52
163.00,1.72
262.00,3.58
208.00,5.26
256.00,7.86
169.00,2.90
249.00,4.31
129.00,1.34
202.00,2.82
114.00,0.73
213.00,2.90
205.00,3.56
84.00,0.64
150.00,1.76
105.00,0.96
131.00,1.33
31.00,0.20
32.00,0.20
128.00,1.12
99.00,0.65
94.00,0.58
124.00,1.11
155.00,1.78
33.00,0.20
175.00,2.17
176.00,2.50
74.00,0.26
130.00,0.45
28.00,0.20
27.00,0.20
41.00,0.70
95.00,0.92
87.00,0.75
190.00,3.49
132.00,1.60
162.00,1.63
142.00,1.25
218.00,2.33
123.00,0.89
48.00,0.11
209.00,3.86
144.00,1.93
165.00,2.20
146.00,1.98
161.00,2.42
201.00,4.40
197.00,2.23
169.00,1.85
122.00,1.40
87.00,0.53
95.00,0.67
46.00,0.11
123.00,1.14
97.00,0.70
81.00,0.37
112.00,0.86
87.00,0.48
131.00,0.96
32.00,0.40
26.00,0.20
39.00,0.70
35.00,0.40
151.00,1.61
153.00,1.82
153.00,1.82
96.00,0.63
118.00,1.27
103.00,0.74
120.00,1.32
182.00,2.29
112.00,0.89
149.00,1.73
123.00,1.47
123.00,1.47
102.00,0.71
152.00,2.31
116.00,0.95
33.00,0.60
124.00,1.17
81.00,0.39
73.00,0.30
81.00,0.39
147.00,1.68
46.00,0.90
61.00,0.19
63.00,0.20
116.00,0.90
64.00,0.13
59.00,0.14
109.00,0.55
44.00,0.70
62.00,0.16
82.00,0.28
49.00,0.90
125.00,0.39
28.00,0.20
116.00,0.95
51.00,0.10
93.00,0.57
123.00,0.61
166.00,1.91
168.00,2.10
210.00,3.18
210.00,3.55
234.00,3.44
104.00,0.87
122.00,0.98
125.00,1.40
141.00,1.34
175.00,2.28
84.00,0.53
46.00,0.90
179.00,2.74
96.00,0.72
82.00,0.50
93.00,0.67
73.00,0.41
74.00,0.40
32.00,0.50
34.00,0.50
77.00,0.44
57.00,0.22
71.00,0.38
83.00,0.53
53.00,0.19
106.00,0.89
165.00,2.90
185.00,2.84
168.00,2.40
124.00,1.10
24.00,0.10
225.00,5.18
120.00,1.57
25.00,0.20
132.00,1.44
176.00,2.22
78.00,0.43
69.00,0.32
33.00,0.30
132.00,1.23
152.00,1.65
142.00,1.20
201.00,2.36
80.00,0.31
118.00,0.54
173.00,1.79
124.00,0.97
146.00,2.40
199.00,3.15
207.00,3.77
85.00,0.43
142.00,1.93
185.00,1.52
171.00,1.38
179.00,2.28
120.00,1.18
85.00,0.52
131.00,1.61
129.00,1.55
143.00,1.94
167.00,2.61
102.00,0.87
138.00,1.80
73.00,0.39
82.00,0.52
122.00,1.38
49.00,0.13
83.00,0.36
46.00,0.11
74.00,0.27
56.00,0.18
48.00,0.12
45.00,0.40
144.00,1.22
148.00,1.36
125.00,0.95
148.00,1.29
126.00,0.91
179.00,2.73
102.00,0.74
170.00,1.69
174.00,2.66
105.00,0.81
131.00,1.19
163.00,1.26
156.00,1.72
158.00,1.76
128.00,1.13
163.00,1.26
120.00,0.98
205.00,2.14
110.00,0.90
116.00,1.10
117.00,0.56
142.00,1.59
124.00,1.25
132.00,1.36
93.00,0.53
126.00,1.30
170.00,1.86
120.00,1.17
100.00,0.56
35.00,0.40
110.00,0.72
36.00,0.40
219.00,1.73
62.00,0.16
94.00,0.48
115.00,1.32
111.00,1.22
71.00,0.42
135.00,1.60
54.00,0.21
58.00,0.20
178.00,2.35
157.00,2.16
145.00,1.84
127.00,1.14
130.00,1.38
123.00,1.22
125.00,1.26
130.00,1.38
84.00,0.54
96.00,0.73
109.00,0.98
87.00,0.58
169.00,1.86
64.00,0.29
34.00,0.50
137.00,1.51
35.00,0.60
76.00,0.40
111.00,0.99
59.00,0.26
43.00,0.11
39.00,0.80
50.00,0.17
76.00,0.40
276.00,6.99
98.00,0.44
111.00,0.42
72.00,0.21
188.00,1.51
77.00,0.25
97.00,0.42
80.00,0.27
43.00,0.90
57.00,0.18
66.00,0.25
58.00,0.19
41.00,0.80
56.00,0.17
70.00,0.28
66.00,0.25
50.00,0.13
51.00,0.14
61.00,0.22
51.00,0.14
42.00,0.80
31.00,0.30
171.00,2.20
70.00,0.36
35.00,0.60
29.00,0.30
37.00,0.70
45.00,0.11
24.00,0.20
33.00,0.50
27.00,0.30
44.00,0.11
29.00,0.30
37.00,0.70
39.00,0.80
54.00,0.19
47.00,0.13
49.00,0.14
189.00,1.92
158.00,1.21
159.00,1.23
179.00,1.38
166.00,1.44
182.00,2.36
90.00,0.53
88.00,0.34
26.00,0.10
161.00,2.00
76.00,0.35
173.00,1.52
167.00,1.51
45.00,0.40
39.00,0.30
29.00,0.20
78.00,0.40
119.00,1.80
95.00,0.72
133.00,1.37
75.00,0.36
175.00,2.11
131.00,1.33
60.00,0.14
36.00,0.30
81.00,0.32
25.00,0.10
88.00,0.29
35.00,0.30
33.00,0.30
80.00,0.31
42.00,0.50
38.00,0.40
84.00,0.26
25.00,0.10
29.00,0.20
36.00,0.30
46.00,0.70
53.00,0.10
82.00,0.24
42.00,0.50
110.00,0.76
129.00,1.70
94.00,0.53
89.00,0.47
305.00,2.84
103.00,0.66
131.00,1.11
141.00,1.90
50.00,0.16
52.00,0.18
99.00,0.77
202.00,3.44
150.00,1.29
48.00,0.40
71.00,0.11
26.00,0.10
127.00,1.25
33.00,0.40
151.00,1.93
161.00,2.20
42.00,0.90
51.00,0.16
129.00,0.96
164.00,1.59
122.00,0.77
128.00,0.85
128.00,1.33
103.00,0.75
128.00,1.33
123.00,1.22
153.00,1.93
164.00,2.23
182.00,2.73
207.00,3.39
174.00,1.90
40.00,0.80
121.00,0.77
172.00,2.11
87.00,0.60
92.00,0.54
147.00,1.17
85.00,0.57
48.00,0.12
95.00,0.58
79.00,0.48
78.00,0.46
63.00,0.25
212.00,4.20
196.00,3.73
135.00,1.68
54.00,0.19
47.00,0.13
70.00,0.37
30.00,0.40
62.00,0.27
29.00,0.40
37.00,0.50
184.00,2.88
60.00,0.17
221.00,3.76
122.00,1.38
51.00,0.11
82.00,0.49
88.00,0.58
91.00,0.63
52.00,0.12
54.00,0.13
134.00,0.78
125.00,0.67
70.00,0.25
31.00,0.40
148.00,1.87
162.00,2.25
188.00,3.18
75.00,0.24
81.00,0.29
117.00,0.73
85.00,0.33
53.00,0.16
75.00,0.24
75.00,0.24
121.00,0.52
134.00,0.65
61.00,0.23
70.00,0.31
64.00,0.25
92.00,0.62
87.00,0.54
108.00,0.90
41.00,0.80
72.00,0.34
190.00,2.95
214.00,4.00
242.00,4.96
145.00,1.44
170.00,1.69
154.00,1.63
73.00,0.37
146.00,1.56
91.00,0.63
155.00,1.62
140.00,1.31
73.00,0.33
82.00,0.44
125.00,0.70
140.00,0.89
43.00,0.50
26.00,0.10
222.00,2.60
147.00,1.40
55.00,0.15
88.00,0.57
91.00,0.62
92.00,0.52
135.00,1.28
118.00,0.95
120.00,0.99
63.00,0.22
97.00,0.50
94.00,0.47
287.00,4.78
68.00,0.38
193.00,2.86
159.00,1.27
128.00,0.81
81.00,0.39
172.00,1.86
154.00,1.70
119.00,0.62
96.00,0.47
139.00,0.87
170.00,1.75
191.00,3.35
135.00,1.63
130.00,1.50
133.00,1.58
157.00,1.89
69.00,0.25
92.00,0.72
83.00,0.56
92.00,0.72
107.00,0.67
27.00,0.20
75.00,0.34
81.00,0.41
79.00,0.39
83.00,0.44
83.00,0.44
51.00,0.14
101.00,0.72
112.00,0.91
81.00,0.43
95.00,0.63
123.00,0.77
178.00,3.37
125.00,1.40
165.00,2.51
141.00,1.49
162.00,1.99
201.00,3.14
135.00,1.36
201.00,2.88
170.00,2.69
100.00,0.83
219.00,4.38
60.00,0.23
116.00,1.20
166.00,1.92
110.00,0.84
122.00,1.13
71.00,0.37
78.00,0.46
118.00,1.15
82.00,0.52
80.00,0.49
69.00,0.32
65.00,0.27
38.00,0.70
183.00,2.88
27.00,0.10
35.00,0.30
29.00,0.20
28.00,0.20
73.00,0.21
54.00,0.10
41.00,0.50
78.00,0.25
39.00,0.40
28.00,0.20
55.00,0.11
54.00,0.10
54.00,0.10
29.00,0.20
52.00,0.90
155.00,1.30
178.00,1.67
222.00,2.64
120.00,1.24
256.00,3.53
163.00,1.90
130.00,0.68
220.00,2.70
192.00,4.10
260.00,7.92
195.00,2.26
168.00,1.24
132.00,1.10
148.00,1.29
157.00,1.46
41.00,0.70
61.00,0.19
47.00,0.10
30.00,0.30
28.00,0.20
33.00,0.40
31.00,0.30
36.00,0.50
60.00,0.19
27.00,0.10
28.00,0.10
26.00,0.10
41.00,0.40
36.00,0.30
33.00,0.30
39.00,0.50
50.00,0.10
173.00,1.70
158.00,1.99
190.00,2.25
158.00,1.99
207.00,2.97
147.00,1.72
191.00,3.11
170.00,2.28
99.00,1.10
61.00,0.33
73.00,0.42
99.00,0.87
99.00,0.87
98.00,0.85
123.00,1.32
73.00,0.49
108.00,1.23
95.00,0.92
176.00,2.60
260.00,6.53
262.00,5.63
215.00,3.72
82.00,0.67
155.00,1.63
150.00,1.53
161.00,1.76
205.00,1.39
143.00,1.22
126.00,1.18
168.00,1.76
169.00,1.39
132.00,1.31
80.00,0.39
124.00,1.39
217.00,4.48
241.00,5.65
208.00,4.70
82.00,0.60
163.00,2.30
103.00,1.30
100.00,0.96
154.00,1.81
162.00,1.80
79.00,0.35
175.00,1.95
148.00,1.50
92.00,0.48
81.00,0.35
38.00,0.70
172.00,2.28
24.00,0.10
76.00,0.44
157.00,2.00
114.00,0.84
146.00,1.27
99.00,0.61
71.00,0.28
89.00,0.48
98.00,0.60
150.00,1.92
133.00,1.40
195.00,2.86
167.00,2.14
187.00,2.92
249.00,3.55
128.00,1.20
185.00,3.30
171.00,1.81
95.00,0.67
25.00,0.10
30.00,0.20
78.00,0.36
126.00,1.30
76.00,0.34
104.00,0.63
70.00,0.36
134.00,1.37
131.00,1.30
134.00,1.37
129.00,1.12
127.00,1.90
108.00,0.70
137.00,1.28
160.00,1.54
147.00,1.29
208.00,3.47
263.00,8.55
26.00,0.20
60.00,0.22
41.00,0.80
31.00,0.40
49.00,0.13
46.00,0.11
50.00,0.10
119.00,1.30
24.00,0.10
34.00,0.40
219.00,3.52
134.00,1.33
157.00,1.86
140.00,1.46
124.00,1.13
205.00,2.35
154.00,1.79
154.00,1.74
141.00,1.45
26.00,0.10
27.00,0.20
26.00,0.10
24.00,0.10
34.00,0.30
32.00,0.30
33.00,0.30
25.00,0.10
24.00,0.10
33.00,0.30
24.00,0.10
25.00,0.10
44.00,0.70
29.00,0.20
26.00,0.10
25.00,0.10
30.00,0.20
35.00,0.40
24.00,0.10
91.00,0.40
80.00,0.29
75.00,0.25
47.00,0.11
41.00,0.80
47.00,0.11
31.00,0.30
46.00,0.11
38.00,0.60
70.00,0.31
85.00,0.56
123.00,1.20
83.00,0.53
160.00,2.90
76.00,0.43
141.00,1.61
134.00,1.46
128.00,1.32
174.00,3.66
154.00,2.35
273.00,5.86
145.00,2.70
112.00,1.31
134.00,1.46
113.00,1.34
76.00,0.38
98.00,0.70
72.00,0.33
49.00,0.14
32.00,0.40
37.00,0.60
47.00,0.12
158.00,1.69
148.00,1.48
127.00,1.70
41.00,0.70
57.00,0.17
46.00,0.10
37.00,0.50
24.00,0.10
37.00,0.50
39.00,0.60
29.00,0.30
36.00,0.50
25.00,0.20
32.00,0.40
57.00,0.17
29.00,0.30
44.00,0.90
46.00,0.10
40.00,0.70
73.00,0.29
39.00,0.80
76.00,0.38
105.00,0.81
48.00,0.14
162.00,2.40
144.00,1.60
200.00,2.60
119.00,0.92
159.00,2.37
185.00,3.62
181.00,2.96
152.00,1.86
140.00,1.38
120.00,0.99
130.00,1.18
172.00,1.74
145.00,1.71
181.00,3.00
210.00,2.83
24.00,0.20
30.00,0.30
24.00,0.20
32.00,0.40
167.00,1.82
178.00,1.57
108.00,1.12
137.00,1.51
49.00,0.15
73.00,0.44
25.00,0.20
148.00,1.78
101.00,0.96
118.00,1.90
182.00,1.91
217.00,4.15
73.00,0.44
144.00,1.30
41.00,0.50
131.00,1.20
115.00,1.10
40.00,0.40
78.00,0.32
74.00,0.28
46.00,0.50
61.00,0.11
93.00,0.49
104.00,0.64
221.00,3.45
195.00,1.92
138.00,1.52
143.00,1.64
39.00,0.40
32.00,0.20
30.00,0.20
46.00,0.70
30.00,0.20
49.00,0.80
28.00,0.20
35.00,0.30
53.00,0.10
42.00,0.70
42.00,0.70
149.00,1.80
185.00,2.94
49.00,0.11
97.00,0.56
83.00,0.36
64.00,0.16
93.00,0.47
103.00,0.81
164.00,1.85
149.00,1.52
124.00,1.30
124.00,1.40
99.00,0.59
101.00,0.61
84.00,0.49
97.00,0.69
72.00,0.34
72.00,0.34
100.00,0.60
29.00,0.30
134.00,1.34
83.00,0.45
108.00,0.84
132.00,1.30
127.00,1.19
84.00,0.47
160.00,1.76
190.00,3.22
126.00,1.17
96.00,0.64
123.00,1.11
139.00,1.45
155.00,1.65
154.00,1.63
129.00,0.98
106.00,0.59
230.00,4.33
52.00,0.12
166.00,2.15
239.00,4.26
80.00,0.34
180.00,1.51
214.00,2.44
173.00,1.27
123.00,0.39
86.00,0.39
94.00,0.71
108.00,0.98
75.00,0.41
130.00,1.39
155.00,1.83
98.00,0.78
69.00,0.25
135.00,1.37
60.00,0.18
158.00,1.90
144.00,1.57
86.00,0.43
120.00,1.00
126.00,1.11
174.00,2.49
124.00,1.15
69.00,0.23
121.00,1.11
24.00,0.10
38.00,0.50
26.00,0.20
33.00,0.30
25.00,0.10
24.00,0.10
40.00,0.60
27.00,0.20
32.00,0.30
26.00,0.20
30.00,0.30
28.00,0.20
27.00,0.20
76.00,0.38
59.00,0.20
37.00,0.60
72.00,0.33
41.00,0.70
91.00,0.59
44.00,0.90
95.00,0.65
57.00,0.18
75.00,0.37
59.00,0.20
74.00,0.36
44.00,0.90
70.00,0.30
236.00,1.50
113.00,0.97
76.00,0.38
58.00,0.31
82.00,0.67
100.00,1.70
61.00,0.35
86.00,0.75
85.00,0.73
74.00,0.52
78.00,0.59
88.00,0.49
48.00,0.11
173.00,1.60
78.00,0.37
60.00,0.12
126.00,1.18
126.00,1.18
84.00,0.70
94.00,0.30
168.00,1.95
234.00,2.97
85.00,0.44
129.00,0.94
138.00,1.55
121.00,1.17
124.00,1.50
126.00,0.86
156.00,1.35
170.00,2.52
120.00,1.49
38.00,0.40
108.00,1.26
152.00,1.64
248.00,2.91
137.00,1.32
197.00,1.17
147.00,1.53
238.00,3.46
230.00,3.50
44.00,0.50
118.00,0.84
150.00,1.25
105.00,0.63
83.00,0.36
89.00,0.43
86.00,0.40
35.00,0.70
201.00,2.36
126.00,0.95
180.00,1.49
166.00,1.67
131.00,1.30
100.00,0.67
105.00,0.75
150.00,1.37
154.00,1.45
111.00,0.69
147.00,1.94
190.00,2.93
216.00,3.50
124.00,1.35
210.00,3.24
86.00,0.61
45.00,0.15
81.00,0.53
52.00,0.21
74.00,0.42
71.00,0.38
151.00,2.80
146.00,1.94
174.00,2.90
182.00,2.20
93.00,0.43
39.00,0.50
29.00,0.20
43.00,0.60
42.00,0.60
47.00,0.80
163.00,1.43
94.00,0.39
94.00,0.44
172.00,1.32
163.00,1.50
150.00,1.57
170.00,1.78
119.00,0.72
187.00,2.65
161.00,1.71
92.00,0.63
77.00,0.41
97.00,0.71
136.00,0.96
29.00,0.20
192.00,3.21
147.00,1.29
46.00,0.10
66.00,0.25
101.00,0.65
90.00,0.50
39.00,0.40
36.00,0.50
56.00,0.17
49.00,0.12
90.00,0.51
50.00,0.13
78.00,0.36
131.00,1.34
93.00,0.62
110.00,0.92
124.00,1.40
223.00,2.60
43.00,0.90
155.00,1.67
109.00,0.85
132.00,1.19
72.00,0.32
215.00,3.77
118.00,0.98
165.00,2.30
130.00,0.80
97.00,0.54
89.00,0.44
158.00,1.20
106.00,0.66
227.00,1.41
131.00,0.81
100.00,0.57
154.00,1.41
177.00,1.47
122.00,0.86
100.00,0.43
235.00,4.63
80.00,0.25
70.00,0.28
36.00,0.50
44.00,0.80
84.00,0.28
88.00,0.31
43.00,0.50
47.00,0.70
107.00,0.80
127.00,1.22
85.00,0.47
192.00,3.10
157.00,1.90
172.00,2.64
144.00,1.59
137.00,1.43
87.00,0.49
226.00,4.50
147.00,1.71
130.00,1.32
182.00,2.61
188.00,3.70
73.00,0.23
128.00,1.50
79.00,0.43
120.00,0.91
143.00,0.50
95.00,0.41
169.00,0.97
28.00,0.10
184.00,1.60
221.00,2.81
203.00,3.40
208.00,3.24
138.00,0.94
55.00,0.18
33.00,0.40
49.00,0.13
38.00,0.70
58.00,0.21
125.00,0.84
140.00,1.70
134.00,0.98
216.00,2.87
112.00,1.10
156.00,1.50
84.00,0.29
137.00,1.39
147.00,1.85
109.00,0.86
125.00,1.31
76.00,0.37
200.00,2.78
140.00,1.67
180.00,1.70
139.00,1.64
133.00,1.49
175.00,1.64
133.00,1.49
186.00,1.96
175.00,1.86
34.00,0.40
27.00,0.20
28.00,0.20
24.00,0.10
37.00,0.50
25.00,0.20
30.00,0.30
28.00,0.20
47.00,0.10
36.00,0.50
31.00,0.30
27.00,0.20
32.00,0.30
42.00,0.70
27.00,0.20
34.00,0.40
193.00,2.92
171.00,2.60
169.00,1.74
128.00,1.30
149.00,1.64
82.00,0.59
115.00,1.30
114.00,1.27
130.00,1.81
93.00,0.80
149.00,2.42
98.00,0.90
143.00,2.22
99.00,0.92
127.00,1.72
73.00,0.45
50.00,0.10
33.00,0.30
131.00,0.99
170.00,1.40
120.00,0.64
29.00,0.10
130.00,1.30
129.00,1.00
49.00,0.80
60.00,0.14
79.00,0.34
31.00,0.20
30.00,0.20
25.00,0.10
36.00,0.40
28.00,0.20
31.00,0.20
28.00,0.20
34.00,0.30
25.00,0.10
140.00,2.24
86.00,0.59
123.00,1.34
184.00,3.51
166.00,2.63
202.00,3.36
43.00,0.80
67.00,0.24
73.00,0.31
271.00,6.75
191.00,2.70
153.00,1.37
168.00,1.89
113.00,0.94
139.00,1.12
79.00,0.47
167.00,2.74
144.00,1.73
155.00,1.48
159.00,1.56
116.00,1.22
197.00,3.10
62.00,0.15
57.00,0.12
37.00,0.40
48.00,0.80
62.00,0.15
141.00,1.65
36.00,0.20
120.00,0.50
130.00,0.98
133.00,1.43
123.00,1.21
117.00,1.00
171.00,2.00
77.00,0.38
74.00,0.36
73.00,0.35
104.00,0.77
104.00,0.77
97.00,0.66
45.00,0.90
37.00,0.50
201.00,3.42
195.00,3.31
107.00,0.68
65.00,0.13
100.00,0.58
